doc_id,judul,abstrak,
11,Pengenalan Aktivitas Manusia Berdasarkan Citra Video Menggunakan Motion History Image (MHI) dan VGG-19,"Penelitian ini membahas perkembangan data mining, khususnya dalam konteks pengenalan aktivitas manusia. Salah satu tantangan utama dalam pengenalan aktivitas manusia adalah variasi yang tinggi dalam tindakan, gerakan yang bervariasi, transisi antar aktivitas, dan klasifikasi aktivitas yang tumpang tindih. Tujuan penelitian ini adalah mengenali aktivitas manusia dengan ekstraksi fitur menggunakan Motion History Image (MHI) dan arsitektur VGG-19. Dataset yang digunakan adalah UCF50, dengan mengambil 12 kategori aktivitas olahraga yaitu: Basketball, TennisSwing, PoleVault, SoccerJuggling, RopeClimbing, PushUps, PullUps, JumpRope, JugglingBalls, HulaHoop, GolfSwing, dan CleanAndJerk. Data tersebut diproses menggunakan deteksi tepi Canny yang menghasilkan MSE dan PSNR terbaik pada kategori YoYo dengan nilai berturut-turut 12353.391 dan 7.8909. Setelah deteksi tepi, dilakukan ekstraksi menggunakan MHI yang menyusun frame hasil Canny menjadi satu frame utuh. Susunan frame tersebut menangkap motion gerak yang menggambarkan arah gerak dan perubahan piksel sesuai gerakan dalam video asli. Gambar hasil MHI kemudian diklasifikasikan menggunakan CNN dengan arsitektur VGG-19. Data yang digunakan sebanyak 1.556 gambar dengan pembagian 80% data training dan 20% data testing. Hasil eksperimen menunjukkan model mencapai akurasi 86%, mengungguli penelitian sebelumnya yang memperoleh akurasi 80% dan 80.7%.",
12,Analisis Sentimen Terhadap Kinerja KPU Berdasarkan Data di Twitter,"Perkembangan teknologi yang cukup pesat di Indonesia, khususnya di bidang teknologi informasi, memengaruhi gaya hidup baru bagi masyarakat dalam hal berkomunikasi. Media sosial merupakan media komunikasi yang berkembang pesat dalam 10 tahun terakhir ini. Twitter sebagai salah satu media sosial yang populer menjadi tempat untuk menyampaikan aspirasi seseorang terhadap individu ataupun organisasi tertentu. Hal ini dapat dijadikan evaluasi jika terdapat sistem yang dapat mengolah data tersebut. Penelitian ini melakukan analisis sentimen terhadap Komisi Pemilihan Umum (KPU) menggunakan data Twitter. Tahapan penelitian yang dilakukan adalah pengumpulan data, pelabelan sentimen, preprocessing, klasterisasi, klasifikasi, dan evaluasi. Klasterisasi dilakukan agar data tweet dikelompokkan berdasarkan kemiripan topiknya sehingga ketika melakukan evaluasi terhadap kinerja KPU dapat dilakukan berdasarkan topik/klaster tersebut. Sedangkan klasifikasi dilakukan untuk mencari model yang paling optimal untuk menentukan nilai sentimen dari tweet yang membahas tentang KPU. Metode klasifikasi yang digunakan adalah Support Vector Machine (SVM), K-Nearest Neighbours (KNN), serta Naive Bayes. Hasil yang didapat menggunakan data sebanyak 2118 tweet menunjukkan SVM memiliki akurasi terbaik sebesar 97.46%. Sedangkan metode KNN dan Naive Bayes memperoleh akurasi sebesar 97.35% dan 96.4%. Dari data yang didapat, jumlah tweet yang memiliki sentimen positif terhadap KPU sebanyak 11.80%, sedangkan untuk sentimen netral dan negatif masing-masing sebanyak 22.00% dan 66.19%.",
13,"Analisis Sentimen Terhadap Pandemi Covid-19 di Indonesia Menggunakan K-Nearest Neighbor Dan Support Vector Machine
","Semenjak Indonesia ditemukan kasus pada bulan Maret tahun 2020, kurva penyebaran covid meningkat secara signifikan di Indonesia. Hal tersebut menimbulkan dampak-dampak pada pandemi covid-19 ini, seperti frustasi, kebosanan, kecemasan, dan ketakutan yang tidak terkontrol. Di Twitter terdapat banyak opini terkait dengan dampak dari pandemi covid-19 ini, terutama pada saat hari-hari besar dan event yang ada. Diperlukannya analisis sentimen untuk melihat bagaimana respon masyarakat Indonesia pada pandemi covid-19 ini. Penelitian ini bertujuan untuk mengetahui mengklasifikasikan dan menganalisa pola sentimen pada opini publik mengenai pandemi covid-19 serta mendapatkan algoritma terbaik untuk pengklasifikasian dengan metode K-Nearest Neighbor dan Support Vector Machine. Pengumpulan data dilakukan dengan menggunakan data Twitter terkait dengan pandemi covid-19 dengan kata kunci tertentu. Tahapan selanjutnya yaitu pre-processing yang meliputi case Folding, tokenizing, stopword removal, dan stemming. Lalu dilanjut merubah data teks menjadi matriks TF-IDF nantinya digunakan untuk proses klasifikasi K-Nearest Neighbor dan Support Vector Machine. Setelah itu dilakukan pelabelan data menggunakan Indonesia Sentimen Lexicon serta Crowdsourced Labelling untuk perbandingannya. Data diklasifikasikan menjadi tiga kelas, yaitu positif, negatif, dan netral. Hasil pengklasifikasian didapatkan label positif dengan sejumlah 2.850 data tweet, label negatif sejumlah 8.015 data tweet, dan label netral sejumlah 629 data tweet. Penerapan dari klasifikasi K-Nearest Neighbor menghasilkan akurasi 83,9% dan Support Vector Machine menghasilkan akurasi 76,9%. Respon masyarakat Indonesia mengenai dampak pandemi covid-19 ini didominasi oleh respon negatif. Klasifikasi dengan K-Nearest Neighbor memperoleh akurasi tertinggi dibandingkan dengan Support Vector Machine.",
14,"Implementasi Algoritma K-Means Dan K-Means++ Clustering Sebagai Penentuan Rekomendasi Lagu Untuk Pengguna Spotify
","Spotify merupakan aplikasi streaming yang terkenal dalam hal penyediaan lagu yang luas dengan kualitas suara yang bagus. Spotify memiliki banyak kelebihan dalam menyediakan lagu untuk user, salah satunya adalah dapat mengelompokkan lagu secara luas sesuai dengan genre, bahasa, dan tren. Tren lagu yang diminati banyak user pada aplikasi ini dikenal sebagai top chart atau tangga/peringkat teratas. Demi memberikan rekomendasi pilihan lagu yang diminati oleh seorang user pada tangga lagu teratas Spotify, maka dipakailah teknik clustering dengan metode K-means dan K-means++. Oleh karena itu, tujuan dari penelitian ini adalah melakukan clustering pada tangga lagu teratas Spotify, menentukan jumlah klaster terbaik, dan mengomparasikan evaluasi cluster-cluster yang dihasilkan. Hasil yang diperoleh adalah metode k-means maupun k-means++ sama-sama menunjukkan bahwa klaster yang memiliki nilai silhouette coefficient tertinggi ada pada 2 klaster dimana nilai yang diperoleh adalah 0,567. Pada metode k-means klaster 1 terdiri dari 274 record data dan klaster 2 terdiri dari 483 record data, sedangkan pada metode k-means++ klaster 1 terdiri dari 483 record data dan klaster 2 terdiri dari 274 record data. K-means dan k-means++ memiliki persebaran cluster yang standar dengan nilai Silhouette coefficient yang sama yaitu 0.567. Untuk jumlah iterasi pada k-means++ adalah 9, sedangkan pada k-means adalah 10. Untuk waktu komputasi pada k-means++ adalah 0.713 detik, sedangkan pada k-means adalah 0.720 detik.",
15,"Klasifikasi Suara Jantung Berbasis Machine Learning
","Penelitian ini bertujuan untuk menemukan algoritma pembelajaran mesin terbaik untuk klasifikasi suara jantung menggunakan model algoritma K-Nearest Neighbor (KNN), Support Vector Machine (SVM), dan Decision Tree (C4.5) dengan membandingkan hasil akurasi tertinggi dari ketiga algoritma pembelajaran mesin tersebut. Terdapat empat tahapan penelitian di antaranya yaitu: pengumpulan data, preprocessing data, klasifikasi, dan evaluasi sistem. Data yang digunakan adalah data The CirCor DigiScope Phonocardiogram Dataset dari dua tahun kampanye skrining jantung independen di negara bagian Pernambuco, Brasil pada tahun 2014-2015. Tahap preprocessing meliputi dua proses yaitu pemilihan fitur, dan konversi nilai nonnumerik menjadi nilai numerik. Pada tahap klasifikasi, digunakan tiga jenis pemisahan data untuk membagi data pelatihan dan pengujian. Tahapan terakhir adalah evaluasi performa model berupa nilai akurasi, presisi, recall, dan F1 score. Hasil dari penelitian ini adalah model KNN performa klasifikasi terbaik dengan akurasi 72,70%, Decision Tree C4.5 memperoleh akurasi sebesar 71,11%, sedangkan SVM memperoleh akurasi sebesar 70,58%. Penelitian ini diharapkan dapat memberikan manfaat untuk menjadi alternatif diagnosis penyakit jantung yang tepat dan mudah melalui penerapan pembelajaran mesin.",
16,"Perbandingan Metode K-Means dan Fuzzy C-Means pada Pengelompokkan Diagnosa Penderita Diabetes (STUDI KASUS : PUSKESMAS MODOPURO MOJOKERTO)","Jumlah penderita Diabetes Mellitus secara global terus meningkat setiap tahunnya. Peningkatan kasus diabetes di suatu negara seringkali disebabkan oleh keterlambatan identifikasi faktor-faktor yang mempengaruhinya. Oleh karena itu, pengumpulan data yang mencakup berbagai faktor menjadi penting dalam mendeteksi apakah seseorang menderita diabetes atau tidak, dan metode seperti data mining digunakan untuk mengolah data yang besar. Tujuan penelitian ini adalah untuk melakukan pengelompokan data pasien yang ada di Puskesmas Modopuro Mojokerto menggunakan teknik data mining dengan metode K-Means dan Fuzzy C-Means menggunakan algoritma pemrograman Python. Kedua metode akan dibandingkan menggunakan Davies-Bouldin Index (DBI) dan Metode Silhouette sebagai uji evaluasi. Variabel yang digunakan untuk membuat cluster dari pasien meliputi Jenis Kelamin, Umur, Tahun, Tinggi, Berat Badan, IMT, Hasil IMT, Sistole, Diastole, Nafas, Detak Nadi, Diagnosa 1, Diagnosa 2. Tahapan penelitian diawali dengan studi literatur, pengumpulan data, preprocessing data, pengolahan data, evaluasi data, dan analisa hasil. Data yang digunakan diperoleh dari Puskesmas Modopuro Mojokerto pada Januari 2021 hingga April 2022 sebanyak 1163 record data. Pada kedua metode ditentukan masing-masing cluster yaitu K=2 untuk k-means dan K=3 untuk fuzzy c-means. Dari hasil pengolahan cluster yang dilakukan, metode K-means menghasilkan hasil evaluasi berupa Silhouette Score yang lebih baik karena nilai yang dihasilkan lebih mendekati ke nilai +1, begitu juga pada hasil evaluasi menggunakan DBI Score lebih baik karena nilai yang dihasilkan lebih kecil.",
17,"Klasifikasi Keselamatan Pasien Gagal Jantung Menggunakan Machine Learning Untuk Imbalanced Dataset
","Penelitian ini bertujuan untuk menemukan model terbaik dalam klasifikasi keselamatan pasien gagal jantung pada imbalanced dataset. Digunakan dua sumber dataset, Kaggle dan PhysioNet. Dataset dibagi menjadi dua jenis, dataset Kaggle dan dataset gabungan Kaggle dan PhysioNet. Fitur yang digunakan adalah ejection fraction dan follow-up time. Penelitian ini menggunakan algoritma machine learning Support Vector Machine (SVM), eXtreme Gradient Boosting (XGB), dan Random Forest (RF). Untuk menangani ketidakseimbangan data digunakan metode resampling berupa Random Undersampling (RUS), Random Oversampling (ROS), Synthetic Minority Oversampling Technique (SMOTE), dan Adaptive Synthetic (ADASYN). Digunakan tiga jenis rasio splitting dataset, 60% training 40% testing, 70% training 30% testing, dan 80% training 20% testing. Evaluasi performa model dilakukan menggunakan 5-fold cross validation (CV), confusion matrix, dan Kurva ROC-AUC yang dibagi menjadi 2 jenis evaluasi. Evaluasi jenis pertama hanya menggunakan confusion matrix dan Kurva ROC-AUC. Evaluasi jenis kedua menggunakan 5-fold CV, confusion matrix, dan Kurva ROC-AUC. Klasifikasi dilakukan dalam 2 tahapan, yaitu klasifikasi tanpa resampling dan dengan resampling. Cross-validation dilakukan untuk mendapatkan hasil dan parameter yang terbaik dari masing-masing iterasi klasifikasi. XGB dengan 70% training dan cross-validation tanpa resampling memperoleh hasil terbaik dengan 91,11% akurasi, 87,50% recall, dan 93,99% AUC.",
18,"PERBANDINGAN ALGORITMA PEMBELAJARAN MESIN DALAM KLASIFIKASI ANTARA BERITA FAKTA DAN HOAKS COVID-19
","Penelitian ini bertujuan untuk menentukan algoritma terbaik antara Random Forest, Naive Bayes, dan Support Vector Machine untuk mengklasifikasikan berita faktual dan hoaks tentang COVID-19 di Indonesia. Terdapat enam tahapan penelitian yang meliputi: web scraping, pembersihan dan pelabelan data, preprocessing teks, ekstraksi fitur, klasifikasi, dan evaluasi. Data berita diambil menggunakan metode web scraping dari situs web Satuan Tugas COVID-19 yang berisi dua halaman yaitu Berita Terkini dan halaman Hoaxbuster. Tahap pembersihan data menghapus data selain berita faktual dan hoaks. Kemudian, berita faktual diberi label 0 dan hoaks diberi label 1. Tahap preprocessing teks terdiri dari case folding, tokenisasi, menghapus stopwords, dan stemming. Setelah itu, data diekstraksi fitur menggunakan TF-IDF. Pada tahap klasifikasi, digunakan tiga rasio pembagian data pelatihan dan pengujian (60/40, 70/30, 80/20) dan tiga algoritma klasifikasi (Random Forest, Naïve Bayes, Support Vector Machine). Tahap evaluasi adalah menghitung nilai presisi, recall, f1-score, dan akurasi dari masing-masing algoritma. Ditemukan bahwa model SVM memiliki hasil rata-rata terbaik dengan presisi 91,55%, recall 83,92%, f1-score 87,53% dan akurasi 92,81% (rasio training dan testing 80/20). Presisi rata-rata tertinggi 95,44% diperoleh oleh algoritma Random Forest (rasio training dan testing 80/20). Diharapkan penelitian ini dapat menjadi sarana deteksi dini hoaks tentang COVID-19 menggunakan pembelajaran mesin. Penelitian ini juga diharapkan menjadi referensi untuk penelitian selanjutnya mengenai klasifikasi antara berita faktual dan hoaks pada topik tertentu di Indonesia",
19,ANALISIS SEGMENTASI KEPUASAN PEGAWAI PENGGUNA PLATFORM DIGITAL E-LEARNING MENGGUNAKAN METODE K-MEANS DAN K-MEANS++,"Perkembangan teknologi di bidang pendidikan merupakan inovasi dalam teknologi informasi yang bertujuan untuk meningkatkan produktivitas dan efektivitas, salah satunya adalah pembelajaran digital atau pembelajaran elektronik (e-learning). Salah satu kementerian di Indonesia telah menerapkan e-learning untuk meningkatkan pengetahuan pegawainya. Implementasi sistem seperti ini memerlukan evaluasi, terutama yang berbasis pada kepuasan pengguna akhir. Beberapa faktor mempengaruhi kepuasan pengguna, oleh karena itu penting untuk mengidentifikasi kepuasan pengguna secara khusus untuk meningkatkan keterlibatan pengguna dan kualitas layanan. Tujuan dari penelitian ini adalah untuk mengelompokkan kepuasan pegawai dalam penggunaan e-learning dan mengidentifikasi faktor-faktor yang mempengaruhi kepuasan pegawai. Dalam penelitian ini, 3619 data catatan dianalisis menggunakan beberapa metode seperti K-Means, K-Means++, dan Principal Component Analysis (PCA), diikuti dengan evaluasi metode menggunakan Silhouette Coefficient. Hasil penelitian menunjukkan bahwa baik teknik K-Means maupun K-Means++, ketika tidak menangani outlier, memprediksi distribusi data yang identik dengan akurat: 2633 instance untuk klaster 1 dan 986 untuk klaster 2. Kedua metode menghasilkan Silhouette Score sebesar 0,6034, dengan waktu komputasi 1,6924 detik untuk K-Means dan 0,5485 detik untuk K-Means++. Klaster 1 dan 2 mewakili segmen yang berbeda dari kepuasan pegawai terkait platform e-learning digital, dengan klaster 1 mencerminkan sentimen positif dan klaster 2 menunjukkan sentimen negatif terhadap kepuasan pegawai dengan platform tersebut. Evaluasi teknik K-Means dan K-Means++, dengan penanganan outlier namun tanpa Principal Component Analysis (PCA), menunjukkan hasil optimal, menghasilkan Silhouette Score sebesar 0,6036 untuk kedua metode. Durasi komputasi adalah 1,4530 detik untuk K-Means dan 0,5154 detik untuk K-Means++.",
20,Klasifikasi Penyakit Tanaman Tomat Melalui Bentuk Dan Warna Daun Dengan Deep Learning,"Tomat merupakan salah satu tanaman hortikultura yang sering dikonsumsi rakyat Indonesia karena manfaatnya dan prospek bisnis yang tinggi. Walaupun tingginya tingkat konsumsi tomat di masyarakat, tomat rentan terhadap jamur, bakteri, virus, dan hama. Penelitian ini bertujuan untuk menggunakan deep learning dalam mengklasifikasi penyakit tanaman tomat melalui bentuk dan warna daun. Deep learning yang digunakan pada penelitian ini adalah CNN arsitektur VGG19, ResNet50, dan InceptionV3, serta beberapa optimizer seperti Adam, SGD, dan RMSprop. Data yang digunakan berupa data sekunder bernama PlantVillage dataset yang memiliki 16.012 data terdiri dari 9 kelas penyakit serta 1 kelas daun sehat. Data dibagi menjadi 64% data training, 20% data testing, dan 16% data validation. Pertama-tama, model arsitektur beserta optimizer dibangun kemudian dilatih dan dievaluasi, arsitektur ResNet50 dengan SGD optimizer mendapatkan hasil pelatihan terbaik pada epoch 10 dengan akurasi 98% dan loss hanya 0,3%. Kemudian, model diuji menggunakan data testing dan dievaluasi. Arsitektur ResNet50 dengan SGD optimizer juga memberikan hasil yang terbaik dengan akurasi, presisi, sensitivitas, dan skor F1 masing-masing sebesar 98% dan nilai AUC sebesar 1. Hasil menunjukkan bahwa penelitian berhasil menemukan model klasifikasi dan optimizer yang paling unggul dalam klasifikasi penyakit tanaman tomat melalui bentuk dan warna daun.
",5
21,APLIKASI ELECTRONIC NOSE (eNOSE) UNTUK DIAGNOSIS SECARA NON-INVASIF DIABETES MELITUS TIPE 2 BERDASARKAN KANDUNGAN VOLATILE ORGANIC COMPOUND (VOC) PADA URIN DENGAN METODE MACHINE LEARNING,"Diabetes Melitus (DM) merupakan salah satu gangguan metabolisme yang ditetapkan
sebagai salah satu epidemi terbesar di dunia. Penyakit ini disebabkan karena
ketidakmampuan pankreas untuk memproduksi hormon insulin dan berkurangnya
aktivasi hormon insulin sehingga menimbulkan gejala hiperglikemia. Metode primer
dalam mendeteksi diabetes melitus adalah tes kadar glukosa darah secara invasif. Namun,
metode tersebut dinilai tidak nyaman bagi beberapa pasien, terutama bagi pasien yang
memiliki penyakit seperti hemofilia dan trypanophobia. Pada penelitian ini dilakukan
eksperimen mengenai potensi electronic nose sebagai metode sekunder dalam mendeteksi
diabetes melitus dengan menggunakan sampel urin. Dengan instrumen ini serta dengan
sistem klasifikasi berbasis machine learning, dikatakan dapat melakukan mengklasifikasi
sampel berbasis gas secara langsung cepat dan real time, non-invasif, sederhana dan
dengan biaya yang murah. Pada penelitian ini digunakan 40 sampel urin yang terdiri atas
20 sampel urin penderita diabetes melitus dan 20 sampel urin normal. Selain itu, pada
penelitian ini digunakan dua model klasifikasi untuk membedakan urin penderita diabetes
dan urin normal. Didapatkan pada model klasifikasi dengan algoritma logistic regression
mendapatkan akurasi sebesar 85%, sedangkan pada model kedua digunakan arsitektur
convolutional neural network 1-D dan mendapatkan akurasi sebesar 99%. Berdasarkan
penelitian tersebut, electronic nose sangat mungkin untuk digunakan dalam diagnosis
awal diabetes melitus tipe 2.",
22,"KLASTERISASI TWEET DENGAN ALGORITMA K-MEANS UNTUK KASUS PENYEBARAN PENYAKIT MENULAR AKUT (STUDI KASUS INFEKSI SALURAN PERNAPASAN AKUT, KEBAKARAN HUTAN DAN POLUSI)","Berkembangnya media sosial mendorong munculnya situs microblogging seperti Twitter yang dapat berperan sebagai sistem sensor dengan memanfaatkan penggunanya sebagai sensor dan tweet yang mengandung informasi tentang suatu lokasi. Volume dan kecepatan tweet pada saat suatu kejadian tertentu sangat tinggi sehingga masyarakat yang terdampak dan petugas profesional mengalami kesulitan dalam pemrosesan informasi. Penelitian ini melakukan klasterisasi tweet dengan algoritma K-Means untuk kasus penyebaran penyakit menular akut (studi kasus ISPA, kebakaran hutan, dan polusi). Data penelitian menggunakan teks dari Twitter dengan kata kunci terkait penyebaran penyakit menular akut (ISPA, kebakaran hutan, dan polusi). Tahapan preprocessing meliputi case folding, penghapusan simbol khusus tweet, penghapusan angka dan tanda baca, penghapusan white space dan single character, tokenizing, penghapusan stopword, normalisasi, dan stemming untuk mengubah data tweet menjadi Term Document Matrix (TDM). Klasterisasi dengan K-Means pada TDM menghasilkan klaster optimal dengan 20 term dan nilai k=8 untuk ISPA (Sum Squared Error=10,912.70), k=6 untuk kebakaran hutan (SSE=56,717.76), dan k=8 untuk polusi (SSE=75,899.30). Pola tweet terbanyak terjadi pada bulan Juli-Agustus-September, sedangkan tweet terendah pada Januari. Hasil ini sesuai dengan data Kemenkes 2020 yang menunjukkan kasus terbanyak pada periode yang sama.",
23,"Desain Sistem Klasifikasi Karakteristik Jenis Bakteri Penyebab Karies Gigi Berdasarkan Variasi Umur Berbasis Electronic Nose Menggunakan Metode Machine Learning","Karies gigi adalah penyakit gigi yang disebabkan oleh bakteri bersifat asam dari
metabolisme, sehingga menyebabkan lubang pada gigi. Pada tahun 2018 menunjukkan
prevalensi karies gigi di Indonesia mencapai 88,8%. Diagnosa karies gigi biasanya
dilakukan observasi metode invasif. Namun, metode tersebut bisa memberikan risiko
efek samping yang cukup membuat trauma pasien saat skrining penyakit. Penelitian ini
bertujuan untuk mengidentifikasi jenis bakteri penyebab karies gigi secara non-invasif
menggunakan electronic nose dan metode machine learning. Perangkat electronic nose
yang digunakan terdiri atas enam sensor larik gas, yaitu TGS 2600, TGS 2602, TGS
2611, TGS 2610, TGS 2620, dan TGS 826. Penelitian ini menggunakan 50 sampel
bakteri, yang terdiri atas 25 sampel bakteri Streptococcus mutans dan 25 sampel bakteri
Lactobacillus acidophilus. Metode klasifikasi menggunakan algoritma Support Vector
Machine (SVM) dengan masukan nilai PC1 dan PC2 hasil perhitungan PCA
menghasilkan akurasi sebesar 96% dan menggunakan nilai fitur statistik gabungan
mean, max, standar deviasi yang menghasilkan akurasi sebesar 98% untuk
mengklasifikasi jenis bakteri, menjadi bakteri Streptococcus mutans dan bakteri
Lactobacillus acidophilus. Berdasarkan hasil tersebut, maka electronic nose sangat
memungkinkan digunakan dalam diagnosis bakteri penyebab karies gigi secara non-
invasif.",
24,"IMPLEMENTASI MACHINE LEARNING UNTUK KELAYAKAN PEMBERIAN PINJAMAN KOPERASI MENGGUNAKAN ALGORITMA DECISION TREE DAN NAIVE BAYES","Perkembangan zaman mendorong masyarakat dengan perekonomian cenderung
rendah untuk berusaha optimal memenuhi kebutuhan hidup. Pendirian bisnis tidak menjamin
kebebasan dari masalah ekonomi, terutama terkait modal usaha. Koperasi simpan pinjam
menjadi alternatif dalam menyediakan pinjaman modal usaha, namun KSP Sejati Sidoarjo
Jawa Timur menghadapi risiko dalam menganalisis kriteria anggota untuk memberikan
pinjaman karena masih menggunakan sistem manual. Penelitian ini bertujuan
mengimplementasi metode machine learning dalam website, khususnya Decision Tree dan
Naïve Bayes, untuk menilai kriteria pinjaman anggota. Studi menggunakan data pinjaman
KSP Sejati pada tahun 2021 sebanyak 650 record. Hasil klasifikasi dan akurasi dari kedua
algoritma dievaluasi menggunakan confusion matrix, dengan fokus pada seleksi fitur Chi-
Square untuk mendapat fitur terbaik. Dilakukan percobaan pada splitting data dengan rasio
70:30, 80:20, dan 90:10 untuk data training dan data testing, serta perbandingan sebelum
dana sesudah seleksi fitur. Output penelitian ini yaitu memprediksi status anggota menjadi
kategori Lancar dan Tidak Lancar. Nilai akurasi tertinggi dicapai oleh metode Decision Tree
tanpa dilakukan seleksi fitur sebesar 98,46% dengan rasio data 90:10. Sedangkan metode
Naïve bayes mendapat akurasi sebesar 93,85% dengan rasio data 80:20. Seleksi fitur Chi-
square dapat meningkatkan akurasi prediksi kelayakan pinjaman, pada model Naïve Bayes,
dengan peningkatan sebesar 3,08% pada rasio data 90:10. Penelitian ini diharapkan
memberikan wawasan tentang efektivitas metode machine learning dalam meningkatkan
efisiensi pengambilan keputusan pemberian pinjaman koperasi, mengurangi risiko
pembayaran macet, dan memperkuat keberlanjutan usaha koperasi.",
25,"Evaluasi Komparatif Model Machine Learning: Prediksi Student Attrition pada Program Magister Di Perguruan Tinggi","Tujuan: Penelitian ini bertujuan untuk mengatasi masalah dropout
mahasiswa di perguruan tinggi dengan mengembangkan model untuk memprediksi
dropout mahasiswa program Magister Sumber Daya Manusia di Universitas
Airlangga, Indonesia.
Desain/Metodologi/Pendekatan: Dengan memanfaatkan teknik data mining,
kami menerapkan dan membandingkan tiga model: Random Under-Sampling
Boosting (RUSBoost), Random Forest (RF), dan Light Gradient Boosting Machine
(LGBM). Model-model tersebut dilatih dan diuji menggunakan kumpulan data
yang terdiri dari data demografi dan kinerja akademik mahasiswa.
Temuan: RUSBoost muncul sebagai model yang paling efektif, mencapai
akurasi, presisi, recall, dan skor F1 yang unggul. Kinerja ini memungkinkan
identifikasi yang akurat terhadap mahasiswa yang berisiko putus kuliah, sehingga
memungkinkan intervensi proaktif.
Implikasi Praktis: Temuan kami memberikan wawasan berharga bagi
universitas, pembuat kebijakan, dan pendidik untuk merancang dan menerapkan
sistem dukungan dan intervensi yang ditargetkan untuk mengurangi tingkat dropout
mahasiswa. Temuan ini juga menawarkan pedoman praktis untuk meningkatkan
kualitas dan efektivitas program Magister Sumber Daya Manusia di Universitas
Airlangga.
Keaslian/Nilai: Penelitian ini berkontribusi pada bidang dengan
menerapkan teknik data mining yang canggih untuk memprediksi dropout
mahasiswa dalam konteks akademik tertentu. Analisis komparatif model
RUSBoost, RF, dan LGBM memberikan wawasan tentang tantangan dan peluang
untuk mengatasi dropout mahasiswa. Selain itu, temuan kami berkontribusi pada
pengembangan metodologi untuk memprediksi dan mengatasi dropout mahasiswa,
yang pada akhirnya mempromosikan keberlanjutan dan keberhasilan sistem
pendidikan tinggi.",
26,"PREDIKSI KANDIDAT PROMOSI BERDASARKAN PENILAIAN KINERJA MULTI YEARS DENGAN MACHINE LEARNING CLASSIFICATION
","Dalam memilih kandidat promosi terkadang seorang manajer dapat berada pada
posisi yang sulit karena harus menentukan salah satu diantara sekian banyak tim
dan anggotanya. Pilihan kandidat yang banyak ini bisa berpotensi pada terjadi
subjektivitas. Intervensi yang diperlukan untuk membantu mengidentifikasi
kandidat promosi tersebut dapat dilakukan dengan pembelajaran mesin (machine
learning) klasifikasi. Penelitian ini menyajikan hasil pengujian, evaluasi dan
peningkatan beberapa algoritma klasifikasi yaitu : decision tree, deep learning, dan
random forest dalam memprediksi kandidat promosi berdasarkan penilaian kinerja
multi years. Jumlah sampel sebanyak 230 karyawan dengan distribusi 216
karyawan level middle management dan 14 karyawan senior management. Evaluasi
performance algoritma klasifikasi menggunakan confusion matrix, dimana dalam
penelitian ini precision lebih di utamakan daripada accuracy dan precision.
Precision dipilih karena hasil prediksi promosi namun aktualnya tidak promosi
lebih tidak di harapkan daripada hasil prediksi tidak promosi tetapi aktualnya
promosi. Namun pada saat nilai precision kecil maka nilai accuracy menjadi
pilihannya. Hasil penelitian menemukan bahwa (1) algoritma random forest
menjadi algoritma yang lebih baik di antara yang lain, (2) algoritma random forest
dengan menggunakan principal component analysis (PCA) optimalisasinya lebih
baik pada saat digunakan memprediksi kandidat promosi jabatan. Algoritma
random forest dengan menggunakan correlation matrix optimalisasinya lebih baik
saat digunakan memprediksi kandidat promosi grade bila dibanding menggunakan
PCA, penggabungan PCA dan correlation matrix serta tanpa menggunakan kedua
PCA dan correlation matrix, (3) variabel usia, masa kerja, dan jenis kelamin (laki-
laki) menjadi tiga variabel paling berpengaruh terhadap prediksi kandidat promosi
jabatan, dan (4) variable usia, masa kerja dan kalibrasi (2021) menjadi tiga variabel
paling berpengaruh terhadap prediksi kandidat promosi grade.",
